Fecha,Prediccion_GWh
2025-10-14,238.10073021952405
2025-10-15,239.46904851012968
2025-10-16,239.68946038060167
2025-10-17,239.74096362445005
2025-10-18,227.9058889623035
2025-10-19,208.14261930069213
2025-10-20,234.4407128052616
2025-10-21,237.58133111053127
2025-10-22,239.03586765489462
2025-10-23,239.32112929468886
2025-10-24,239.41576951094675
2025-10-25,227.59791343974078
2025-10-26,207.82810516170437
2025-10-27,234.1167864713731
2025-10-28,237.22243940634687
2025-10-29,238.62707057206987
2025-10-30,238.85120390444322
2025-10-31,238.8779360094725
2025-11-01,226.98573497151247
2025-11-02,207.14147398218728
2025-11-03,207.69620495117738
2025-11-04,236.44050198375692
2025-11-05,237.81745220252085
2025-11-06,238.03659062976737
2025-11-07,238.08587990715046
2025-11-08,226.2435471741805
2025-11-09,206.4811704405174
2025-11-10,232.85558721305674
2025-11-11,236.0822290770027
2025-11-12,237.66413499220252
2025-11-13,238.12644438192652
2025-11-14,238.45564185339143
2025-11-15,226.92272015935552
2025-11-16,207.49647717191036
2025-11-17,216.41080307244903
2025-11-18,237.86087159200216
2025-11-19,239.83903765936685
2025-11-20,240.6994436056637
2025-11-21,241.42006962736338
2025-11-22,230.2583648619869
2025-11-23,211.17495225880012
2025-11-24,238.25049789501287
2025-11-25,242.13480777238567
2025-11-26,244.32996599533135
2025-11-27,245.34493509539686
2025-11-28,246.15059247606652
2025-11-29,234.99383933306498
2025-11-30,215.83170626638147
2025-12-01,242.7607463065107
2025-12-02,246.404005389829
2025-12-03,248.2711633374133
2025-12-04,248.87307583921222
2025-12-05,249.18454373035595
2025-12-06,237.45368338213905
2025-12-07,217.64618055592032
2025-12-08,225.51161380866262
2025-12-09,246.7846211502373
2025-12-10,247.86853780553952
2025-12-11,247.6628042523176
2025-12-12,247.15657848056398
2025-12-13,234.60842202804326
2025-12-14,214.00045681353075
2025-12-15,239.49204516144127
2025-12-16,241.68175553468274
2025-12-17,242.12078400097573
2025-12-18,241.34669979600346
2025-12-19,240.36106352359803
2025-12-20,227.42878314813427
2025-12-21,206.54222112480906
2025-12-22,231.88700659971929
2025-12-23,234.0415528252063
2025-12-24,234.5672380974337
2025-12-25,206.4279648510519
2025-12-26,233.34529909413064
2025-12-27,220.853408343506
2025-12-28,200.5131501472862
2025-12-29,226.5205011310997
2025-12-30,229.41794417296285
2025-12-31,230.76175618562723
2026-01-01,195.97077501507144
2026-01-02,231.34410796686882
2026-01-03,219.8025008582965
2026-01-04,200.42212527444192
2026-01-05,227.40112931576758
2026-01-06,231.24002571815535
2026-01-07,233.48622455759894
2026-01-08,234.647896927088
2026-01-09,235.69527282415658
2026-01-10,224.84644415561968
2026-01-11,206.0627496164881
2026-01-12,213.1177423205819
2026-01-13,237.78354051322614
2026-01-14,240.30649708514198
2026-01-15,241.62689483109025
2026-01-16,242.71502794892967
2026-01-17,231.78683776500574
2026-01-18,212.80942027016164
2026-01-19,240.01680230957427
2026-01-20,243.8609030189264
2026-01-21,245.9097623067253
2026-01-22,246.68096588501217
2026-01-23,247.1580853927722
2026-01-24,235.56669018086353
2026-01-25,215.88973424030672
2026-01-26,242.3953512022175
2026-01-27,245.52521402505465
2026-01-28,246.8693326422938
2026-01-29,246.95904011499445
2026-01-30,246.7908481291609
2026-01-31,234.59747427201046
2026-02-01,214.37320928350263
2026-02-02,240.4138786542849
2026-02-03,243.14279095230006
2026-02-04,244.1623323465261
2026-02-05,244.00677276268067
2026-02-06,243.67381994064257
2026-02-07,231.3909622998503
2026-02-08,211.15112580029034
2026-02-09,237.26511275877505
2026-02-10,240.12544298727698
2026-02-11,241.3350354166909
2026-02-12,241.42010348807278
2026-02-13,241.36964961960484
2026-02-14,229.3973325318924
2026-02-15,209.48758495669045
2026-02-16,235.96065966544327
2026-02-17,239.17444969133888
2026-02-18,240.73029829524785
2026-02-19,241.1459796982774
2026-02-20,241.40308599691122
2026-02-21,229.70432913063982
2026-02-22,210.0299910276299
2026-02-23,236.71541407176804
2026-02-24,240.09060832391924
2026-02-25,241.76297417547676
2026-02-26,242.25013545382495
2026-02-27,242.5349751056446
2026-02-28,230.81812417077103
2026-03-01,211.08449951144408
2026-03-02,237.69300317097924
2026-03-03,240.95369650240758
2026-03-04,242.48723647857295
2026-03-05,242.81738812181806
2026-03-06,242.93356599991654
2026-03-07,231.03840055434827
2026-03-08,211.12428928828822
2026-03-09,237.57526762582162
2026-03-10,240.68174945028602
2026-03-11,242.0767126062819
2026-03-12,242.287960370865
2026-03-13,242.30826989866307
2026-03-14,230.3381648665854
2026-03-15,210.37263261127805
2026-03-16,236.8153376276948
2026-03-17,239.931112997181
2026-03-18,241.35908731731791
2026-03-19,241.62488951085686
2026-03-20,241.71859492958663
2026-03-21,229.83288600097745
2026-03-22,209.96010289863239
2026-03-23,216.85528584797316
2026-03-24,239.7448573621916
2026-03-25,241.28016365484265
2026-03-26,241.64632216849
2026-03-27,241.82969384746232
2026-03-28,230.01510611994559
2026-03-29,210.19321834393688
2026-03-30,236.79967036517797
2026-03-31,240.0432528802958
2026-04-01,241.5730179630042
2026-04-02,211.2169884234326
2026-04-03,200.7333503746471
2026-04-04,230.15180843846827
2026-04-05,210.23196256939775
2026-04-06,236.74090502032308
2026-04-07,239.86583906761257
2026-04-08,241.2672949884533
2026-04-09,241.4709935989007
2026-04-10,241.4689045822293
2026-04-11,229.44319129009818
2026-04-12,209.3937961396368
2026-04-13,235.8020837661078
2026-04-14,238.83425110866332
2026-04-15,240.16199669029047
2026-04-16,240.31414645881088
2026-04-17,240.28532234095636
2026-04-18,228.25508712059283
2026-04-19,208.22568077009532
2026-04-20,234.69798344320864
2026-04-21,237.81264706207054
2026-04-22,239.24767140696238
2026-04-23,239.52993493060092
2026-04-24,239.65162040789875
2026-04-25,227.78470663007533
2026-04-26,207.92899800788805
2026-04-27,234.60054124313467
2026-04-28,237.9105999675877
2026-04-29,239.54024351573977
2026-04-30,240.01187001938652
2026-05-01,222.57776910485126
2026-05-02,228.6084366871564
2026-05-03,208.894053388404
2026-05-04,235.70221619590913
2026-05-05,239.11629683140495
2026-05-06,240.82268041792324
2026-05-07,241.342210957954
2026-05-08,241.66217581360405
2026-05-09,229.94147505050464
2026-05-10,210.1791622088916
2026-05-11,236.92763651110369
2026-05-12,240.24711988020655
2026-05-13,241.83404145198844
2026-05-14,242.21227694950082
2026-05-15,242.37274625921913
2026-05-16,230.4737572370105
2026-05-17,210.5196443675796
2026-05-18,213.1617651194189
2026-05-19,240.21278190873608
2026-05-20,241.60746139361981
2026-05-21,241.7980512607376
2026-05-22,241.77929961429584
2026-05-23,229.70842471449035
2026-05-24,209.59388567765905
2026-05-25,236.03310953375492
2026-05-26,239.0422766724345
2026-05-27,240.33835858908108
2026-05-28,240.44998559442004
2026-05-29,240.37236086179615
2026-05-30,228.25808950853514
2026-05-31,208.11619048225558
2026-06-01,234.56222475249197
2026-06-02,237.58587198416788
2026-06-03,238.90993099869954
2026-06-04,239.0611327248488
2026-06-05,239.03283463296765
2026-06-06,226.9712021337136
2026-06-07,206.8845011702602
2026-06-08,212.3234743628848
2026-06-09,236.49759023993406
2026-06-10,237.88923969649954
2026-06-11,238.1062180490962
2026-06-12,238.14127762973203
2026-06-13,226.13577762479034
2026-06-14,206.0991863747745
2026-06-15,215.21809185393312
2026-06-16,235.8287031149106
2026-06-17,237.2708189874284
2026-06-18,237.53722097171354
2026-06-19,237.6223282239847
2026-06-20,225.6647649821716
2026-06-21,205.67699610671923
2026-06-22,232.3324982563458
2026-06-23,235.54649566220164
2026-06-24,237.06558796648108
2026-06-25,237.41810122529208
2026-06-26,237.59979927319557
2026-06-27,225.74578229903358
2026-06-28,205.87027761610796
2026-06-29,232.6661244027156
2026-06-30,236.0232146884086
2026-07-01,237.69500252395963
2026-07-02,238.20872635124329
2026-07-03,238.55883699637562
2026-07-04,226.87419715594444
2026-07-05,207.16811563003296
2026-07-06,234.1502336311436
2026-07-07,237.68275602538688
2026-07-08,239.5239212863531
2026-07-09,240.1981666493936
2026-07-10,240.69733392585576
2026-07-11,229.14321899815582
2026-07-12,209.5478850287715
2026-07-13,236.63797118991369
2026-07-14,240.2487197250884
2026-07-15,242.14439680285068
2026-07-16,242.8483754229039
2026-07-17,243.3520796244328
2026-07-18,231.77283134853965
2026-07-19,212.1243783303297
2026-07-20,228.33379054714283
2026-07-21,242.67200480188444
2026-07-22,244.453503050291
2026-07-23,245.02383021760403
2026-07-24,245.37738392452363
2026-07-25,233.63023227633428
2026-07-26,213.80077425065141
