Fecha,Generacion_GWh,Demanda_GWh,Balance_GWh
2025-10-14,238.10073021952405,230.6723341906623,7.428396028861755
2025-10-15,239.46904851012968,231.99796294332833,7.471085566801349
2025-10-16,239.68946038060167,232.2114982844347,7.477962096166976
2025-10-17,239.74096362445005,232.26139470208088,7.479568922369168
2025-10-18,227.9058889623035,220.7955571335817,7.110331828721797
2025-10-19,208.14261930069213,201.64887270350778,6.493746597184355
2025-10-20,234.4407128052616,227.12650398952013,7.314208815741466
2025-10-21,237.58133111053127,230.16913957745194,7.412191533079323
2025-10-22,239.03586765489462,231.57829669992094,7.457570954973676
2025-10-23,239.32112929468886,231.8546585919896,7.466470702699269
2025-10-24,239.41576951094675,231.94634617132792,7.469423339618828
2025-10-25,227.59791343974078,220.49718999880798,7.100723440932796
2025-10-26,207.82810516170437,201.34417094761906,6.483934214085309
2025-10-27,234.1167864713731,226.8126836855043,7.304102785868793
2025-10-28,237.22243940634687,229.8214447717722,7.4009946345746584
2025-10-29,238.62707057206987,231.1822534907356,7.444817081334264
2025-10-30,238.85120390444322,231.3993941895517,7.45180971489151
2025-10-31,238.8779360094725,231.42529229183492,7.452643717637585
2025-11-01,226.98573497151247,219.9041106072526,7.081624364259881
2025-11-02,207.14147398218728,200.67896166093917,6.462512321248113
2025-11-03,207.69620495117738,201.21638583156985,6.4798191196075265
2025-11-04,236.44050198375692,229.06390265800567,7.376599325751243
2025-11-05,237.81745220252085,230.39789403524244,7.41955816727841
2025-11-06,238.03659062976737,230.6101956626974,7.426394967069967
2025-11-07,238.08587990715046,230.65794718640777,7.427932720742689
2025-11-08,226.2435471741805,219.18507798832468,7.058469185855813
2025-11-09,206.4811704405174,200.03925862814742,6.441911812369966
2025-11-10,232.85558721305674,225.5908320073211,7.264755205735639
2025-11-11,236.0822290770027,228.71680734417748,7.365421732825212
2025-11-12,237.66413499220252,230.2493600986051,7.414774893597411
2025-11-13,238.12644438192652,230.6972461086462,7.429198273280321
2025-11-14,238.45564185339143,231.0161730984226,7.4394687549688285
2025-11-15,226.92272015935552,219.84306176546437,7.079658393891151
2025-11-16,207.49647717191036,201.02288926814578,6.473587903764582
2025-11-17,216.41080307244903,209.65910118281602,6.751701889633011
2025-11-18,237.86087159200216,230.43995880300503,7.4209127889971285
2025-11-19,239.83903765936685,232.35640896993675,7.482628689430101
2025-11-20,240.6994436056637,233.18997150374685,7.509472101916856
2025-11-21,241.42006962736338,233.88811504304107,7.531954584322307
2025-11-22,230.2583648619869,223.07463921118364,7.183725650803268
2025-11-23,211.17495225880012,204.58660128940983,6.588350969390291
2025-11-24,238.25049789501287,230.8174293327875,7.4330685622253725
2025-11-25,242.13480777238567,234.58055439883552,7.554253373550154
2025-11-26,244.32996599533135,236.707226882107,7.622739113224355
2025-11-27,245.34493509539686,237.6905304243836,7.654404671013253
2025-11-28,246.15059247606652,238.47105246808192,7.679540007984599
2025-11-29,234.99383933306498,227.66237377519255,7.331465557872434
2025-11-30,215.83170626638147,209.09807135373987,6.733634912641605
2025-12-01,242.7607463065107,235.1869645622709,7.573781744239795
2025-12-02,246.404005389829,238.71655926798866,7.687446121840338
2025-12-03,248.2711633374133,240.52546460681233,7.745698730600964
2025-12-04,248.87307583921222,241.10859831514026,7.764477524071964
2025-12-05,249.18454373035595,241.41034886168134,7.774194868674613
2025-12-06,237.45368338213905,230.04547427228795,7.4082091098511
2025-12-07,217.64618055592032,210.85593668792418,6.790243867996139
2025-12-08,225.51161380866262,218.47597987787213,7.035633930790482
2025-12-09,246.7846211502373,239.08530037097557,7.69932077926174
2025-12-10,247.86853780553952,240.1354004051761,7.733137400363404
2025-12-11,247.6628042523176,239.93608543919814,7.726718813119476
2025-12-12,247.15657848056398,239.44565317428984,7.7109253062741345
2025-12-13,234.60842202804326,227.28898092879152,7.319441099251748
2025-12-14,214.00045681353075,207.32395421690882,6.67650259662193
2025-12-15,239.49204516144127,232.02024213260978,7.471803028831488
2025-12-16,241.68175553468274,234.14163673115394,7.540118803528799
2025-12-17,242.12078400097573,234.5669681486703,7.5538158523054335
2025-12-18,241.34669979600346,233.81703424356866,7.529665552434807
2025-12-19,240.36106352359803,232.8621483874475,7.4989151361505435
2025-12-20,227.42878314813427,220.33333632598953,7.095446822144737
2025-12-21,206.54222112480906,200.09840461999934,6.443816504809718
2025-12-22,231.88700659971929,224.65246969854374,7.234536901175545
2025-12-23,234.0415528252063,226.73979721953265,7.301755605673662
2025-12-24,234.5672380974337,227.24908187683943,7.318156220594261
2025-12-25,206.4279648510519,199.9877129755882,6.4402518754637015
2025-12-26,233.34529909413064,226.06526559088914,7.280033503241498
2025-12-27,220.853408343506,213.96310363932935,6.890304704176657
2025-12-28,200.5131501472862,194.25743187663923,6.25571827064698
2025-12-29,226.5205011310997,219.45339138512523,7.067109745974477
2025-12-30,229.41794417296285,222.26043842372462,7.157505749238226
2025-12-31,230.76175618562723,223.56232545863188,7.1994307269953595
2026-01-01,195.97077501507144,189.85677223333806,6.114002781733376
2026-01-02,231.34410796686882,224.1265087123969,7.2175992544719065
2026-01-03,219.8025008582965,212.94498293718698,6.857517921109519
2026-01-04,200.42212527444192,194.16924684726516,6.252878427176768
2026-01-05,227.40112931576758,220.3065452529195,7.094584062848071
2026-01-06,231.24002571815535,224.02567367826487,7.2143520398904855
2026-01-07,233.48622455759894,226.20179438513168,7.2844301724672675
2026-01-08,234.647896927088,227.32722426847465,7.320672658613347
2026-01-09,235.69527282415658,228.34192356288293,7.3533492612736495
2026-01-10,224.84644415561968,217.8315625492955,7.014881606324167
2026-01-11,206.0627496164881,199.63389192446775,6.428857692020358
2026-01-12,213.1177423205819,206.46877913061357,6.6489631899683275
2026-01-13,237.78354051322614,230.365040341267,7.418500171959153
2026-01-14,240.30649708514198,232.80928434240437,7.4972127427376165
2026-01-15,241.62689483109025,234.08848760161806,7.538407229472199
2026-01-16,242.71502794892967,235.14267255086523,7.572355398064445
2026-01-17,231.78683776500574,224.55542598559404,7.231411779411701
2026-01-18,212.80942027016164,206.1700762791468,6.63934399101484
2026-01-19,240.01680230957427,232.52862762194226,7.488174687632011
2026-01-20,243.8609030189264,236.2527979874539,7.6081050314724905
2026-01-21,245.9097623067253,238.2377358492952,7.672026457430093
2026-01-22,246.68096588501217,238.98487899906885,7.696086885943316
2026-01-23,247.1580853927722,239.44711307303172,7.710972319740478
2026-01-24,235.56669018086353,228.21735251080148,7.349337670062056
2026-01-25,215.88973424030672,209.15428893938673,6.7354453009199915
2026-01-26,242.3953512022175,234.83296925309463,7.56238194912288
2026-01-27,245.52521402505465,237.86518491398226,7.66002911107239
2026-01-28,246.8693326422938,239.16736898784808,7.701963654445734
2026-01-29,246.95904011499445,239.25427771804442,7.704762396950031
2026-01-30,246.7908481291609,239.0913330772253,7.699515051935606
